pmid,entity_text,entity_label,canonical_id,start_char,end_char,ground_truth_com,ground_truth_ful
31647100,Bovine Genome Database,BIO_RESOURCE,BGD,77,99,BGD,Bovine Genome Database
31647100,BGD,BIO_RESOURCE,BGD,101,104,BGD,Bovine Genome Database
31647100,BGD,BIO_RESOURCE,BGD,285,288,BGD,Bovine Genome Database
31647100,BGD,BIO_RESOURCE,BGD,397,400,BGD,Bovine Genome Database
31647100,BGD,BIO_RESOURCE,BGD,556,559,BGD,Bovine Genome Database
31647100,BGD,BIO_RESOURCE,BGD,791,794,BGD,Bovine Genome Database
35595213,RNA2Immune,BIO_RESOURCE,RNA2Immune,0,10,RNA2Immune,
31095607,CiliaCarta,BIO_RESOURCE,CiliaCarta,0,10,CiliaCarta,
31095607,An integrated and validated compendium of ciliary genes,BIO_RESOURCE,CiliaCarta,12,67,CiliaCarta,
31095607,CiliaCarta,BIO_RESOURCE,CiliaCarta,1047,1057,CiliaCarta,
35549894,Galbase,BIO_RESOURCE,Galbase,0,7,Galbase,
35549894,a comprehensive repository for integrating chicken multi-omics data,BIO_RESOURCE,Galbase,9,76,Galbase,
24265223,EMBRYS,BIO_RESOURCE,EMBRYS,1271,1277,Electronic Mouse Atlas of Gene Expression,Electronic Mouse Atlas of Gene Expression
35143074,DECIPHER,BIO_RESOURCE,DECIPHER,0,8,DECIPHER,
34174131,CanVaS,BIO_RESOURCE,CanVaS,0,6,CanVaS,Cancer Variation
34174131,CanVaS,BIO_RESOURCE,CanVaS,243,249,CanVaS,Cancer Variation
34174131,Cancer Variation,BIO_RESOURCE,CanVaS,253,269,CanVaS,Cancer Variation
34174131,CanVaS,BIO_RESOURCE,CanVaS,350,356,CanVaS,Cancer Variation
34174131,CanVaS,BIO_RESOURCE,CanVaS,1340,1346,CanVaS,Cancer Variation
34147352,MPSBase,BIO_RESOURCE,MPSBase,0,7,MPSBase,
34147352,Comprehensive repository of differentially expressed genes for mucopolysaccharidoses,BIO_RESOURCE,MPSBase,9,93,MPSBase,
34147352,GEO,BIO_RESOURCE,GEO,685,688,MPSBase,
34147352,CPD,BIO_RESOURCE,CPD,785,788,MPSBase,
34147352,KEGG,BIO_RESOURCE,KEGG,1336,1340,MPSBase,
34147352,MPSBase,BIO_RESOURCE,MPSBase,1786,1793,MPSBase,
37699323,ATOdb,BIO_RESOURCE,ATOdb,52,57,ATOdb,
33095866,VARAdb,BIO_RESOURCE,VARAdb,0,6,VARAdb,comprehensive variation annotation database for human
33095866,comprehensive variation annotation database for human,BIO_RESOURCE,VARAdb,10,63,VARAdb,comprehensive variation annotation database for human
33095866,comprehensive variation annotation database for human,BIO_RESOURCE,VARAdb,402,455,VARAdb,comprehensive variation annotation database for human
33095866,VARAdb,BIO_RESOURCE,VARAdb,457,463,VARAdb,comprehensive variation annotation database for human
33095866,VARAdb,BIO_RESOURCE,VARAdb,551,557,VARAdb,comprehensive variation annotation database for human
33095866,VARAdb,BIO_RESOURCE,VARAdb,765,771,VARAdb,comprehensive variation annotation database for human
33095866,VARAdb,BIO_RESOURCE,VARAdb,1447,1453,VARAdb,comprehensive variation annotation database for human
36099422,IEAtlas,BIO_RESOURCE,IEAtlas,0,7,IEAtlas,
36099422,an atlas of HLA-presented immune epitopes derived from non-coding regions,BIO_RESOURCE,IEAtlas,9,82,IEAtlas,
32990748,miRNASNP,BIO_RESOURCE,miRNASNP,0,8,miRNASNP-v3,
32990748,miRNASNP,BIO_RESOURCE,miRNASNP,376,384,miRNASNP-v3,
32990748,miRNASNP,BIO_RESOURCE,miRNASNP,476,484,miRNASNP-v3,
32990748,miRNASNP,BIO_RESOURCE,miRNASNP,734,742,miRNASNP-v3,
32990748,miRNASNP,BIO_RESOURCE,miRNASNP,1397,1405,miRNASNP-v3,
36243963,PAT,BIO_RESOURCE,PAT,0,3,PAT,prokaryotic antimicrobial toxin database
32286817,TeroKit,BIO_RESOURCE,TeroKit,0,7,TeroKit,
32286817,A Database-Driven Web Server for Terpenome Research,BIO_RESOURCE,TeroKit,9,60,TeroKit,
32286817,publically available,BIO_RESOURCE,iFISH,684,704,TeroKit,
32286817,TeroKit,BIO_RESOURCE,TeroKit,818,825,TeroKit,
26527719,CEGA,BIO_RESOURCE,CEGA,0,4,CEGA,Conserved Elements from Genomic Alignments
26527719,Conserved Elements from Genomic Alignments,BIO_RESOURCE,CEGA,845,887,CEGA,Conserved Elements from Genomic Alignments
26527719,CEGA,BIO_RESOURCE,CEGA,889,893,CEGA,Conserved Elements from Genomic Alignments
26527719,CEGA,BIO_RESOURCE,CEGA,1042,1046,CEGA,Conserved Elements from Genomic Alignments
26527719,CEGA,BIO_RESOURCE,CEGA,1711,1715,CEGA,Conserved Elements from Genomic Alignments
27543076,RNALocate,BIO_RESOURCE,RNALocate,0,9,RNALocate,
27543076,a resource for RNA subcellular localizations,BIO_RESOURCE,RNALocate,11,55,RNALocate,
27543076,RNALocate,BIO_RESOURCE,RNALocate,267,276,RNALocate,
27543076,RNALocate,BIO_RESOURCE,RNALocate,466,475,RNALocate,
27543076,RNALocate,BIO_RESOURCE,RNALocate,828,837,RNALocate,
27543076,RNALocate,BIO_RESOURCE,RNALocate,944,953,RNALocate,
28420402,SSER,BIO_RESOURCE,SSER,0,4,SSER,Species specific essential reactions database
28420402,Species specific essential reactions database,BIO_RESOURCE,SSER,6,51,SSER,Species specific essential reactions database
28420402,BRENDA,BIO_RESOURCE,BRENDA,469,475,SSER,Species specific essential reactions database
28420402,BiGG,BIO_RESOURCE,BiGG,477,481,SSER,Species specific essential reactions database
28420402,KEGG,BIO_RESOURCE,KEGG,483,487,SSER,Species specific essential reactions database
28420402,SSER,BIO_RESOURCE,SSER,849,853,SSER,Species specific essential reactions database
28420402,SSER,BIO_RESOURCE,SSER,1343,1347,SSER,Species specific essential reactions database
31680165,DisGeNET,BIO_RESOURCE,DisGeNET,4,12,DisGeNET,
31680165,DisGeNET,BIO_RESOURCE,DisGeNET,569,577,DisGeNET,
31680165,DisGeNET,BIO_RESOURCE,DisGeNET,777,785,DisGeNET,
31680165,DisGeNET,BIO_RESOURCE,DisGeNET,1003,1011,DisGeNET,
31680165,DisGeNET,BIO_RESOURCE,DisGeNET,1354,1362,DisGeNET,
28651291,of Chloroplast Genome Sequences,BIO_RESOURCE,GenomeTrakrCP,44,75,GenomeTrakrCP,of Chloroplast Genome Sequences
28651291,GenomeTrakrCP,BIO_RESOURCE,GenomeTrakrCP,77,90,GenomeTrakrCP,of Chloroplast Genome Sequences
28651291,GenomeTrakrCP,BIO_RESOURCE,GenomeTrakrCP,833,846,GenomeTrakrCP,of Chloroplast Genome Sequences
28651291,GenomeTrakrCP,BIO_RESOURCE,GenomeTrakrCP,1359,1372,GenomeTrakrCP,of Chloroplast Genome Sequences
23793747,Linc2GO,BIO_RESOURCE,Linc2GO,0,7,Linc2GO,
23793747,a human LincRNA function annotation resource based on ceRNA hypothesis,BIO_RESOURCE,Linc2GO,9,79,Linc2GO,
23793747,Linc2GO,BIO_RESOURCE,Linc2GO,419,426,Linc2GO,
23793747,Linc2GO,BIO_RESOURCE,Linc2GO,713,720,Linc2GO,
29178828,CrusTF,BIO_RESOURCE,CrusTF,0,6,CrusTF,
29178828,CrusTF,BIO_RESOURCE,CrusTF,1173,1179,CrusTF,
29178828,CrusTF,BIO_RESOURCE,CrusTF,1349,1355,CrusTF,
29178828,CrusTF,BIO_RESOURCE,CrusTF,1569,1575,CrusTF,
29178828,CrusTF,BIO_RESOURCE,CrusTF,1756,1762,CrusTF,
29178828,CrusTF,BIO_RESOURCE,CrusTF,2332,2338,CrusTF,
26631132,Saccharomyces Genome Database,BIO_RESOURCE,SGD,4,33,SGD,Saccharomyces Genome Database
26631132,Saccharomyces Genome Database,BIO_RESOURCE,SGD,61,90,SGD,Saccharomyces Genome Database
26631132,SGD,BIO_RESOURCE,SGD,92,95,SGD,Saccharomyces Genome Database
26631132,SGD,BIO_RESOURCE,SGD,198,201,SGD,Saccharomyces Genome Database
26631132,SGD,BIO_RESOURCE,SGD,795,798,SGD,Saccharomyces Genome Database
26631132,SGD,BIO_RESOURCE,SGD,887,890,SGD,Saccharomyces Genome Database
26631132,SGD,BIO_RESOURCE,SGD,1037,1040,SGD,Saccharomyces Genome Database
22659196,Alkamid,BIO_RESOURCE,Alkamid,0,7,Alkamid,
22659196,Alkamid,BIO_RESOURCE,Alkamid,737,744,Alkamid,
22659196,Alkamid,BIO_RESOURCE,Alkamid,1504,1511,Alkamid,
32976578,UCSC Genome Browser,BIO_RESOURCE,UCSC Genome Browser,1419,1438,TREND-DB,
36300636,a comprehensive SNP database for multiple animals,BIO_RESOURCE,Animal-SNPAtlas,17,66,Animal-SNPAtlas,
30945201,CANTATAdb,BIO_RESOURCE,CANTATAdb,0,9,CANTATAdb,
30945201,CANTATAdb,BIO_RESOURCE,CANTATAdb,554,563,CANTATAdb,
30945201,CANTATAdb,BIO_RESOURCE,CANTATAdb,1001,1010,CANTATAdb,
22701463,Medicago PhosphoProtein Database,BIO_RESOURCE,Medicago PhosphoProtein Database,0,32,Medicago PhosphoProtein Database,Medicago PhosphoProtein Database
22701463,Medicago PhosphoProtein Database,BIO_RESOURCE,Medicago PhosphoProtein Database,545,577,Medicago PhosphoProtein Database,Medicago PhosphoProtein Database
35411388,SCOPe,BIO_RESOURCE,SCOPe,128,133,PASS2,
34718713,mBodyMap,BIO_RESOURCE,mBodyMap,0,8,mBodyMap,
25740460,PhytoREF,BIO_RESOURCE,PhytoREF,0,8,PhytoREF,
25740460,PhytoREF,BIO_RESOURCE,PhytoREF,782,790,PhytoREF,
25740460,PhytoREF,BIO_RESOURCE,PhytoREF,1519,1527,PhytoREF,
25740460,PhytoREF,BIO_RESOURCE,PhytoREF,1610,1618,PhytoREF,
25740460,PhytoREF,BIO_RESOURCE,PhytoREF,1666,1674,PhytoREF,
34859531,gnomAD,BIO_RESOURCE,gnomAD,64,70,gnomAD,Genome Aggregation Database
34859531,Genome Aggregation Database,BIO_RESOURCE,gnomAD,352,379,gnomAD,Genome Aggregation Database
34859531,gnomAD,BIO_RESOURCE,gnomAD,381,387,gnomAD,Genome Aggregation Database
34859531,gnomAD,BIO_RESOURCE,gnomAD,563,569,gnomAD,Genome Aggregation Database
34859531,gnomAD,BIO_RESOURCE,gnomAD,718,724,gnomAD,Genome Aggregation Database
31036810,Animal Social Network Repository,BIO_RESOURCE,ASNR,427,459,ASNR,Animal Social Network Repository
31036810,ASNR,BIO_RESOURCE,ASNR,461,465,ASNR,Animal Social Network Repository
31036810,ASNR,BIO_RESOURCE,ASNR,869,873,ASNR,Animal Social Network Repository
34791421,ProteomicsDB,BIO_RESOURCE,ProteomicsDB,0,12,ProteomicsDB,
34791421,toward a FAIR open-source resource for life-science research,BIO_RESOURCE,ProteomicsDB,14,74,ProteomicsDB,
31680137,ANISEED,BIO_RESOURCE,ANISEED,0,7,ANISEED,
31680137,ANISEED,BIO_RESOURCE,ANISEED,81,88,ANISEED,
31680137,Genomicus,BIO_RESOURCE,Genomicus,1037,1046,ANISEED,
22096231,eggNOG,BIO_RESOURCE,eggNOG,0,6,eggNOG,evolutionary gene genealogy Non-supervised Orthologous Groups
22096231,eggNOG,BIO_RESOURCE,eggNOG,275,281,eggNOG,evolutionary gene genealogy Non-supervised Orthologous Groups
22096231,eggNOG,BIO_RESOURCE,eggNOG,458,464,eggNOG,evolutionary gene genealogy Non-supervised Orthologous Groups
22096231,SIMAP,BIO_RESOURCE,SIMAP,601,606,eggNOG,evolutionary gene genealogy Non-supervised Orthologous Groups
22096231,eggNOG,BIO_RESOURCE,eggNOG,857,863,eggNOG,evolutionary gene genealogy Non-supervised Orthologous Groups
22096231,COGs,BIO_RESOURCE,COGs,993,997,eggNOG,evolutionary gene genealogy Non-supervised Orthologous Groups
31665425,TFBSshape,BIO_RESOURCE,TFBSshape,0,9,TFBSshape,
31665425,TFBSshape,BIO_RESOURCE,TFBSshape,100,109,TFBSshape,
31665425,TFBSshape,BIO_RESOURCE,TFBSshape,448,457,TFBSshape,
31665425,TFBSshape,BIO_RESOURCE,TFBSshape,560,569,TFBSshape,
31665425,JASPAR,BIO_RESOURCE,JASPAR,800,806,TFBSshape,
31665425,UniPROBE,BIO_RESOURCE,UniPROBE,811,819,TFBSshape,
31665425,MeDReaders,BIO_RESOURCE,MeDReaders,952,962,TFBSshape,
31665425,TFBSshape,BIO_RESOURCE,TFBSshape,973,982,TFBSshape,
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,0,8,PharmGKB,Pharmacogenomics Knowledgebase
34387941,Pharmacogenomic,BIO_RESOURCE,GPIeR,36,51,PharmGKB,Pharmacogenomics Knowledgebase
34387941,Pharmacogenomics Knowledgebase,BIO_RESOURCE,PharmGKB,67,97,PharmGKB,Pharmacogenomics Knowledgebase
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,99,107,PharmGKB,Pharmacogenomics Knowledgebase
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,567,575,PharmGKB,Pharmacogenomics Knowledgebase
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,759,767,PharmGKB,Pharmacogenomics Knowledgebase
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,985,993,PharmGKB,Pharmacogenomics Knowledgebase
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,1139,1147,PharmGKB,Pharmacogenomics Knowledgebase
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,1254,1262,PharmGKB,Pharmacogenomics Knowledgebase
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,1386,1394,PharmGKB,Pharmacogenomics Knowledgebase
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,1441,1449,PharmGKB,Pharmacogenomics Knowledgebase
26800861,EchinoDB,BIO_RESOURCE,EchinoDB,0,8,EchinoDB,
26800861,EchinoDB,BIO_RESOURCE,EchinoDB,883,891,EchinoDB,
26800861,EchinoDB,BIO_RESOURCE,EchinoDB,920,928,EchinoDB,
26800861,EchinoDB,BIO_RESOURCE,EchinoDB,1469,1477,EchinoDB,
21541042,FurinDB,BIO_RESOURCE,FurinDB,0,7,FurinDB,
21541042,A database of 20-residue furin cleavage site motifs,BIO_RESOURCE,FurinDB,9,60,FurinDB,
21541042,FurinDB,BIO_RESOURCE,FurinDB,101,108,FurinDB,
21541042,FurinDB,BIO_RESOURCE,FurinDB,1297,1304,FurinDB,
33331653,DATAMAN,BIO_RESOURCE,DATAMAN,0,7,DATAMAN,
33331653,DATAMAN,BIO_RESOURCE,DATAMAN,673,680,DATAMAN,
33331653,DATAMAN,BIO_RESOURCE,DATAMAN,1956,1963,DATAMAN,
26896846,NALDB,BIO_RESOURCE,NALDB,0,5,NALDB,Nucleic acid ligand database
26896846,Nucleic acid ligand database,BIO_RESOURCE,NALDB,80,108,NALDB,Nucleic acid ligand database
26896846,NALDB,BIO_RESOURCE,NALDB,110,115,NALDB,Nucleic acid ligand database
26896846,NALDB,BIO_RESOURCE,NALDB,291,296,NALDB,Nucleic acid ligand database
26896846,NALDB,BIO_RESOURCE,NALDB,389,394,NALDB,Nucleic acid ligand database
26896846,NALDB,BIO_RESOURCE,NALDB,1126,1131,NALDB,Nucleic acid ligand database
26896846,NALDB,BIO_RESOURCE,NALDB,1281,1286,NALDB,Nucleic acid ligand database
26896846,NALDB,BIO_RESOURCE,NALDB,1556,1561,NALDB,Nucleic acid ligand database
26896846,NALDB,BIO_RESOURCE,NALDB,1848,1853,NALDB,Nucleic acid ligand database
33270889,MethHC,BIO_RESOURCE,MethHC,0,6,MethHC,
33270889,MethHC,BIO_RESOURCE,MethHC,220,226,MethHC,
33270889,MethHC,BIO_RESOURCE,MethHC,240,246,MethHC,
33270889,MethHC,BIO_RESOURCE,MethHC,417,423,MethHC,
33270889,TCGA,BIO_RESOURCE,TCGA,604,608,MethHC,
33270889,GEO,BIO_RESOURCE,GEO,613,616,MethHC,
33270889,MethHC,BIO_RESOURCE,MethHC,738,744,MethHC,
33270889,MethHC,BIO_RESOURCE,MethHC,1276,1282,MethHC,
23104377,ClusterMine360,BIO_RESOURCE,ClusterMine360,0,14,ClusterMine360,
23104377,ClusterMine360,BIO_RESOURCE,ClusterMine360,63,77,ClusterMine360,
21928249,Nanosized Cancer Polymarker Biochip Project,BIO_RESOURCE,Nanosized Cancer Polymarker Biochip Project,54,97,Nanosized Cancer Polymarker Biochip Project,Nanosized Cancer Polymarker Biochip Project
21928249,Nanosized Cancer Polymarker Biochip Project,BIO_RESOURCE,Nanosized Cancer Polymarker Biochip Project,137,180,Nanosized Cancer Polymarker Biochip Project,Nanosized Cancer Polymarker Biochip Project
21928249,Nanosized Cancer Polymarker Biochip Project,BIO_RESOURCE,Nanosized Cancer Polymarker Biochip Project,1181,1224,Nanosized Cancer Polymarker Biochip Project,Nanosized Cancer Polymarker Biochip Project
29069517,FlyBase,BIO_RESOURCE,FlyBase,507,514,iBeetle-Base,
23193267,Protist Ribosomal Reference database,BIO_RESOURCE,PR(2,4,40,PR(2,Protist Ribosomal Reference database
23193267,Protist Ribosomal Reference database,BIO_RESOURCE,PR(2,330,366,PR(2,Protist Ribosomal Reference database
23193267,PR(2,BIO_RESOURCE,PR(2,368,372,PR(2,Protist Ribosomal Reference database
23193267,GenBank,BIO_RESOURCE,GenBank,1527,1534,PR(2,Protist Ribosomal Reference database
37042720,sInterBase,BIO_RESOURCE,sInterBase,0,10,sInterBase,
37042720,a comprehensive database of Escherichia coli sRNA-mRNA interactions,BIO_RESOURCE,sInterBase,12,79,sInterBase,
23180793,IPD,BIO_RESOURCE,IPD,0,3,IPD,The Immuno Polymorphism Database
23180793,The Immuno Polymorphism Database,BIO_RESOURCE,IPD,39,71,IPD,The Immuno Polymorphism Database
23180793,IPD,BIO_RESOURCE,IPD,73,76,IPD,The Immuno Polymorphism Database
23180793,IPD,BIO_RESOURCE,IPD,206,209,IPD,The Immuno Polymorphism Database
23180793,IPD,BIO_RESOURCE,IPD,346,349,IPD,The Immuno Polymorphism Database
23180793,IPD,BIO_RESOURCE,IPD,378,381,IPD,The Immuno Polymorphism Database
23180793,IPD,BIO_RESOURCE,IPD,441,444,IPD,The Immuno Polymorphism Database
23180793,IPD,BIO_RESOURCE,IPD,483,486,IPD,The Immuno Polymorphism Database
23180793,KIR,BIO_RESOURCE,KIR,487,490,IPD,The Immuno Polymorphism Database
23180793,IPD,BIO_RESOURCE,IPD,569,572,IPD,The Immuno Polymorphism Database
23180793,IPD,BIO_RESOURCE,IPD,664,667,IPD,The Immuno Polymorphism Database
23180793,HPA,BIO_RESOURCE,HPA,668,671,IPD,The Immuno Polymorphism Database
23180793,IPD,BIO_RESOURCE,IPD,719,722,IPD,The Immuno Polymorphism Database
23180793,IPD,BIO_RESOURCE,IPD,1024,1027,IPD,The Immuno Polymorphism Database
31809863,PsyMuKB,BIO_RESOURCE,PsyMuKB,0,7,PsyMuKB,NeuroPsychiatric Mutation Knowledge Base
31809863,NeuroPsychiatric Mutation Knowledge Base,BIO_RESOURCE,PsyMuKB,942,982,PsyMuKB,NeuroPsychiatric Mutation Knowledge Base
31809863,PsyMuKB,BIO_RESOURCE,PsyMuKB,984,991,PsyMuKB,NeuroPsychiatric Mutation Knowledge Base
31809863,PsyMuKB,BIO_RESOURCE,PsyMuKB,1161,1168,PsyMuKB,NeuroPsychiatric Mutation Knowledge Base
31809863,PsyMuKB,BIO_RESOURCE,PsyMuKB,1613,1620,PsyMuKB,NeuroPsychiatric Mutation Knowledge Base
31809863,PsyMuKB,BIO_RESOURCE,PsyMuKB,1748,1755,PsyMuKB,NeuroPsychiatric Mutation Knowledge Base
28160322,ATLAS,BIO_RESOURCE,ATLAS,0,5,ATLAS,Altered TCR Ligand Affinities and Structures
28160322,ATLAS,BIO_RESOURCE,ATLAS,110,115,ATLAS,Altered TCR Ligand Affinities and Structures
28160322,Altered TCR Ligand Affinities and Structures,BIO_RESOURCE,ATLAS,117,161,ATLAS,Altered TCR Ligand Affinities and Structures
28160322,ATLAS,BIO_RESOURCE,ATLAS,811,816,ATLAS,Altered TCR Ligand Affinities and Structures
28160322,ATLAS,BIO_RESOURCE,ATLAS,986,991,ATLAS,Altered TCR Ligand Affinities and Structures
30462313,Cistrome Data Browser,BIO_RESOURCE,Cistrome DB,0,21,Cistrome DB,Cistrome Data Browser
30462313,Cistrome Data Browser,BIO_RESOURCE,Cistrome DB,89,110,Cistrome DB,Cistrome Data Browser
30462313,Cistrome,BIO_RESOURCE,Cistrome,443,451,Cistrome DB,Cistrome Data Browser
30462313,Cistrome,BIO_RESOURCE,Cistrome,617,625,Cistrome DB,Cistrome Data Browser
30462313,Cistrome,BIO_RESOURCE,Cistrome,872,880,Cistrome DB,Cistrome Data Browser
30462313,Cistrome,BIO_RESOURCE,Cistrome,1208,1216,Cistrome DB,Cistrome Data Browser
24185698,LSD,BIO_RESOURCE,LSD,0,3,LSD,leaf senescence database
24185698,leaf senescence database,BIO_RESOURCE,LSD,26,50,LSD,leaf senescence database
24185698,leaf senescence database,BIO_RESOURCE,LSD,95,119,LSD,leaf senescence database
24185698,LSD,BIO_RESOURCE,LSD,121,124,LSD,leaf senescence database
24185698,LSD,BIO_RESOURCE,LSD,178,181,LSD,leaf senescence database
24185698,LSD,BIO_RESOURCE,LSD,417,420,LSD,leaf senescence database
24185698,LSD,BIO_RESOURCE,LSD,438,441,LSD,leaf senescence database
24185698,Arabidopsis Information Resource,BIO_RESOURCE,TAIR,931,963,LSD,leaf senescence database
24185698,TAIR,BIO_RESOURCE,TAIR,965,969,LSD,leaf senescence database
24185698,SUBA3,BIO_RESOURCE,SUBA3,1096,1101,LSD,leaf senescence database
30357403,EncoMPASS,BIO_RESOURCE,EncoMPASS,0,9,EncoMPASS,
30357403,EncoMPASS,BIO_RESOURCE,EncoMPASS,93,102,EncoMPASS,
30357403,SCOP,BIO_RESOURCE,SCOP,350,354,EncoMPASS,
30357403,EncoMPASS,BIO_RESOURCE,EncoMPASS,360,369,EncoMPASS,
30357403,EncoMPASS,BIO_RESOURCE,EncoMPASS,567,576,EncoMPASS,
32833025,MNDR,BIO_RESOURCE,MNDR,0,4,MNDR,mammal ncRNA-disease repository
32833025,mammal ncRNA-disease repository,BIO_RESOURCE,MNDR,11,42,MNDR,mammal ncRNA-disease repository
32833025,mammal ncRNA-disease repository,BIO_RESOURCE,MNDR,423,454,MNDR,mammal ncRNA-disease repository
32833025,MNDR,BIO_RESOURCE,MNDR,456,460,MNDR,mammal ncRNA-disease repository
32833025,MNDR,BIO_RESOURCE,MNDR,1112,1116,MNDR,mammal ncRNA-disease repository
25522231,funRNA,BIO_RESOURCE,funRNA,0,6,funRNA,
25522231,funRNA,BIO_RESOURCE,funRNA,664,670,funRNA,
25522231,UniProtKB,BIO_RESOURCE,UniProtKB,987,996,funRNA,
25522231,funRNA,BIO_RESOURCE,funRNA,1394,1400,funRNA,
25522231,funRNA,BIO_RESOURCE,funRNA,1563,1569,funRNA,
25522231,funRNA,BIO_RESOURCE,funRNA,1698,1704,funRNA,
31942977,ChIPSummitDB,BIO_RESOURCE,ChIPSummitDB,0,12,ChIPSummitDB,
31942977,ChIPSummitDB,BIO_RESOURCE,ChIPSummitDB,678,690,ChIPSummitDB,
31942977,ChIPSummitDB,BIO_RESOURCE,ChIPSummitDB,1160,1172,ChIPSummitDB,
31942977,ChIPSummitDB,BIO_RESOURCE,ChIPSummitDB,1287,1299,ChIPSummitDB,
31942977,newly available,BIO_RESOURCE,Tenuipalpidae,1424,1439,ChIPSummitDB,
26112452,PlantOrDB,BIO_RESOURCE,PlantOrDB,0,9,PlantOrDB,
26112452,a genome-wide ortholog database for land plants and green algae,BIO_RESOURCE,PlantOrDB,11,74,PlantOrDB,
26112452,Phytozome,BIO_RESOURCE,Phytozome,636,645,PlantOrDB,
26112452,PlantOrDB,BIO_RESOURCE,PlantOrDB,1334,1343,PlantOrDB,
26112452,PlantOrDB,BIO_RESOURCE,PlantOrDB,1726,1735,PlantOrDB,
26112452,a genome-wide ortholog database for land plants and green algae,BIO_RESOURCE,PlantOrDB,1783,1846,PlantOrDB,
26112452,PlantOrDB,BIO_RESOURCE,PlantOrDB,1848,1857,PlantOrDB,
26302176,Mouse Tumor Biology Database,BIO_RESOURCE,MTB,563,591,MTB,Mouse Tumor Biology Database
26302176,MTB,BIO_RESOURCE,MTB,593,596,MTB,Mouse Tumor Biology Database
27515824,Ricebase,BIO_RESOURCE,Ricebase,0,8,Ricebase,
27515824,a breeding and genetics platform for rice,BIO_RESOURCE,Ricebase,10,51,Ricebase,
27515824,Ricebase,BIO_RESOURCE,Ricebase,134,142,Ricebase,
27515824,Ricebase,BIO_RESOURCE,Ricebase,343,351,Ricebase,
27515824,Ricebase,BIO_RESOURCE,Ricebase,1190,1198,Ricebase,
26424852,BacDive,BIO_RESOURCE,BacDive,0,7,BacDive,Bacterial Diversity Metadatabase
26424852,Bacterial Diversity Metadatabase,BIO_RESOURCE,BacDive,13,45,BacDive,Bacterial Diversity Metadatabase
26424852,BacDive,BIO_RESOURCE,BacDive,55,62,BacDive,Bacterial Diversity Metadatabase
26424852,Bacterial Diversity Metadatabase,BIO_RESOURCE,BacDive,67,99,BacDive,Bacterial Diversity Metadatabase
26424852,BacDive,BIO_RESOURCE,BacDive,436,443,BacDive,Bacterial Diversity Metadatabase
26424852,BacDive,BIO_RESOURCE,BacDive,630,637,BacDive,Bacterial Diversity Metadatabase
34976872,DRAMP,BIO_RESOURCE,DRAMP,784,789,B-AMP,
34976872,DRAMP,BIO_RESOURCE,DRAMP,921,926,B-AMP,
24217911,AgeFactDB,BIO_RESOURCE,AgeFactDB,0,9,AgeFactDB,JenAge Ageing Factor Database
24217911,JenAge Ageing Factor Database,BIO_RESOURCE,AgeFactDB,15,44,AgeFactDB,JenAge Ageing Factor Database
24217911,AgeFactDB,BIO_RESOURCE,AgeFactDB,91,100,AgeFactDB,JenAge Ageing Factor Database
24217911,GenDR,BIO_RESOURCE,GenDR,901,906,AgeFactDB,JenAge Ageing Factor Database
24217911,AgeFactDB,BIO_RESOURCE,AgeFactDB,1039,1048,AgeFactDB,JenAge Ageing Factor Database
24217911,AgeFactDB,BIO_RESOURCE,AgeFactDB,1238,1247,AgeFactDB,JenAge Ageing Factor Database
27924039,Drosophila RNAi screening,BIO_RESOURCE,FlyRNAi,32,57,FlyRNAi,Drosophila RNAi screening
27924039,FlyRNAi,BIO_RESOURCE,FlyRNAi,111,118,FlyRNAi,Drosophila RNAi screening
24608034,BCL2DB,BIO_RESOURCE,BCL2DB,0,6,BCL2DB,
24608034,database of BCL-2 family members and BH3-only proteins,BIO_RESOURCE,BCL2DB,8,62,BCL2DB,
