pmid,text,label,canonical_id,source,start_char,end_char
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,ruler,1139,1147
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,ruler,1254,1262
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,ruler,1386,1394
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,ruler,1441,1449
26800861,EchinoDB,BIO_RESOURCE,EchinoDB,ruler,0,8
26800861,EchinoDB,BIO_RESOURCE,EchinoDB,ruler,883,891
26800861,EchinoDB,BIO_RESOURCE,EchinoDB,ruler,920,928
26800861,EchinoDB,BIO_RESOURCE,EchinoDB,ruler,1469,1477
21541042,FurinDB,BIO_RESOURCE,FurinDB,ruler,0,7
21541042,A database of 20-residue furin cleavage site motifs,BIO_RESOURCE,FurinDB,ruler,9,60
21541042,FurinDB,BIO_RESOURCE,FurinDB,ruler,101,108
21541042,FurinDB,BIO_RESOURCE,FurinDB,ruler,1297,1304
33331653,DATAMAN,BIO_RESOURCE,DATAMAN,ruler,0,7
33331653,DATAMAN,BIO_RESOURCE,DATAMAN,ruler,673,680
33331653,DATAMAN,BIO_RESOURCE,DATAMAN,ruler,1956,1963
26896846,NALDB,BIO_RESOURCE,NALDB,ruler,0,5
26896846,Nucleic acid ligand database,BIO_RESOURCE,NALDB,ruler,80,108
26896846,NALDB,BIO_RESOURCE,NALDB,ruler,110,115
26896846,NALDB,BIO_RESOURCE,NALDB,ruler,291,296
26896846,NALDB,BIO_RESOURCE,NALDB,ruler,389,394
26896846,NALDB,BIO_RESOURCE,NALDB,ruler,1126,1131
26896846,NALDB,BIO_RESOURCE,NALDB,ruler,1281,1286
26896846,NALDB,BIO_RESOURCE,NALDB,ruler,1556,1561
26896846,NALDB,BIO_RESOURCE,NALDB,ruler,1848,1853
33270889,MethHC,BIO_RESOURCE,MethHC,ruler,0,6
33270889,MethHC,BIO_RESOURCE,MethHC,ruler,220,226
33270889,MethHC,BIO_RESOURCE,MethHC,ruler,240,246
33270889,MethHC,BIO_RESOURCE,MethHC,ruler,417,423
33270889,TCGA,BIO_RESOURCE,TCGA,ruler,604,608
33270889,GEO,BIO_RESOURCE,GEO,ruler,613,616
33270889,MethHC,BIO_RESOURCE,MethHC,ruler,738,744
33270889,MethHC,BIO_RESOURCE,MethHC,ruler,1276,1282
23104377,ClusterMine360,BIO_RESOURCE,ClusterMine360,ruler,0,14
23104377,ClusterMine360,BIO_RESOURCE,ClusterMine360,ruler,63,77
21928249,Nanosized Cancer Polymarker Biochip Project,BIO_RESOURCE,Nanosized Cancer Polymarker Biochip Project,ruler,54,97
21928249,Nanosized Cancer Polymarker Biochip Project,BIO_RESOURCE,Nanosized Cancer Polymarker Biochip Project,ruler,137,180
21928249,Nanosized Cancer Polymarker Biochip Project,BIO_RESOURCE,Nanosized Cancer Polymarker Biochip Project,ruler,1181,1224
29069517,FlyBase,BIO_RESOURCE,FlyBase,ruler,507,514
23193267,Protist Ribosomal Reference database,BIO_RESOURCE,PR(2,ruler,4,40
23193267,Protist Ribosomal Reference database,BIO_RESOURCE,PR(2,ruler,330,366
23193267,PR(2,BIO_RESOURCE,PR(2,ruler,368,372
23193267,GenBank,BIO_RESOURCE,GenBank,ruler,1527,1534
37042720,sInterBase,BIO_RESOURCE,sInterBase,ruler,0,10
37042720,a comprehensive database of Escherichia coli sRNA-mRNA interactions,BIO_RESOURCE,sInterBase,ruler,12,79
23180793,IPD,BIO_RESOURCE,IPD,ruler,0,3
23180793,The Immuno Polymorphism Database,BIO_RESOURCE,IPD,ruler,39,71
23180793,IPD,BIO_RESOURCE,IPD,ruler,73,76
23180793,IPD,BIO_RESOURCE,IPD,ruler,206,209
23180793,IPD,BIO_RESOURCE,IPD,ruler,346,349
23180793,IPD,BIO_RESOURCE,IPD,ruler,378,381
23180793,IPD,BIO_RESOURCE,IPD,ruler,441,444
23180793,IPD,BIO_RESOURCE,IPD,ruler,483,486
23180793,KIR,BIO_RESOURCE,KIR,ruler,487,490
23180793,IPD,BIO_RESOURCE,IPD,ruler,569,572
23180793,IPD,BIO_RESOURCE,IPD,ruler,664,667
23180793,HPA,BIO_RESOURCE,HPA,ruler,668,671
23180793,IPD,BIO_RESOURCE,IPD,ruler,719,722
23180793,IPD,BIO_RESOURCE,IPD,ruler,1024,1027
31809863,PsyMuKB,BIO_RESOURCE,PsyMuKB,ruler,0,7
31809863,NeuroPsychiatric Mutation Knowledge Base,BIO_RESOURCE,PsyMuKB,ruler,942,982
31809863,PsyMuKB,BIO_RESOURCE,PsyMuKB,ruler,984,991
31809863,PsyMuKB,BIO_RESOURCE,PsyMuKB,ruler,1161,1168
31809863,PsyMuKB,BIO_RESOURCE,PsyMuKB,ruler,1613,1620
31809863,PsyMuKB,BIO_RESOURCE,PsyMuKB,ruler,1748,1755
28160322,ATLAS,BIO_RESOURCE,ATLAS,ruler,0,5
28160322,ATLAS,BIO_RESOURCE,ATLAS,ruler,110,115
28160322,Altered TCR Ligand Affinities and Structures,BIO_RESOURCE,ATLAS,ruler,117,161
28160322,ATLAS,BIO_RESOURCE,ATLAS,ruler,811,816
28160322,ATLAS,BIO_RESOURCE,ATLAS,ruler,986,991
30462313,Cistrome Data Browser,BIO_RESOURCE,Cistrome DB,ruler,0,21
30462313,Cistrome Data Browser,BIO_RESOURCE,Cistrome DB,ruler,89,110
30462313,Cistrome,BIO_RESOURCE,Cistrome,ruler,443,451
30462313,Cistrome,BIO_RESOURCE,Cistrome,ruler,617,625
30462313,Cistrome,BIO_RESOURCE,Cistrome,ruler,872,880
30462313,Cistrome,BIO_RESOURCE,Cistrome,ruler,1208,1216
24185698,LSD,BIO_RESOURCE,LSD,ruler,0,3
24185698,leaf senescence database,BIO_RESOURCE,LSD,ruler,26,50
24185698,leaf senescence database,BIO_RESOURCE,LSD,ruler,95,119
24185698,LSD,BIO_RESOURCE,LSD,ruler,121,124
24185698,LSD,BIO_RESOURCE,LSD,ruler,178,181
24185698,LSD,BIO_RESOURCE,LSD,ruler,417,420
24185698,LSD,BIO_RESOURCE,LSD,ruler,438,441
24185698,Arabidopsis Information Resource,BIO_RESOURCE,TAIR,ruler,931,963
24185698,TAIR,BIO_RESOURCE,TAIR,ruler,965,969
24185698,SUBA3,BIO_RESOURCE,SUBA3,ruler,1096,1101
30357403,EncoMPASS,BIO_RESOURCE,EncoMPASS,ruler,0,9
30357403,EncoMPASS,BIO_RESOURCE,EncoMPASS,ruler,93,102
30357403,SCOP,BIO_RESOURCE,SCOP,ruler,350,354
30357403,EncoMPASS,BIO_RESOURCE,EncoMPASS,ruler,360,369
30357403,EncoMPASS,BIO_RESOURCE,EncoMPASS,ruler,567,576
32833025,MNDR,BIO_RESOURCE,MNDR,ruler,0,4
32833025,mammal ncRNA-disease repository,BIO_RESOURCE,MNDR,ruler,11,42
32833025,mammal ncRNA-disease repository,BIO_RESOURCE,MNDR,ruler,423,454
32833025,MNDR,BIO_RESOURCE,MNDR,ruler,456,460
32833025,MNDR,BIO_RESOURCE,MNDR,ruler,1112,1116
25522231,funRNA,BIO_RESOURCE,funRNA,ruler,0,6
25522231,funRNA,BIO_RESOURCE,funRNA,ruler,664,670
25522231,UniProtKB,BIO_RESOURCE,UniProtKB,ruler,987,996
25522231,funRNA,BIO_RESOURCE,funRNA,ruler,1394,1400
25522231,funRNA,BIO_RESOURCE,funRNA,ruler,1563,1569
25522231,funRNA,BIO_RESOURCE,funRNA,ruler,1698,1704
31942977,ChIPSummitDB,BIO_RESOURCE,ChIPSummitDB,ruler,0,12
31942977,ChIPSummitDB,BIO_RESOURCE,ChIPSummitDB,ruler,678,690
31942977,ChIPSummitDB,BIO_RESOURCE,ChIPSummitDB,ruler,1160,1172
31942977,ChIPSummitDB,BIO_RESOURCE,ChIPSummitDB,ruler,1287,1299
31942977,newly available,BIO_RESOURCE,Tenuipalpidae,ruler,1424,1439
26112452,PlantOrDB,BIO_RESOURCE,PlantOrDB,ruler,0,9
26112452,a genome-wide ortholog database for land plants and green algae,BIO_RESOURCE,PlantOrDB,ruler,11,74
26112452,Phytozome,BIO_RESOURCE,Phytozome,ruler,636,645
26112452,PlantOrDB,BIO_RESOURCE,PlantOrDB,ruler,1334,1343
26112452,PlantOrDB,BIO_RESOURCE,PlantOrDB,ruler,1726,1735
26112452,a genome-wide ortholog database for land plants and green algae,BIO_RESOURCE,PlantOrDB,ruler,1783,1846
26112452,PlantOrDB,BIO_RESOURCE,PlantOrDB,ruler,1848,1857
26302176,Mouse Tumor Biology Database,BIO_RESOURCE,MTB,ruler,563,591
26302176,MTB,BIO_RESOURCE,MTB,ruler,593,596
27515824,Ricebase,BIO_RESOURCE,Ricebase,ruler,0,8
27515824,a breeding and genetics platform for rice,BIO_RESOURCE,Ricebase,ruler,10,51
27515824,Ricebase,BIO_RESOURCE,Ricebase,ruler,134,142
27515824,Ricebase,BIO_RESOURCE,Ricebase,ruler,343,351
27515824,Ricebase,BIO_RESOURCE,Ricebase,ruler,1190,1198
26424852,BacDive,BIO_RESOURCE,BacDive,ruler,0,7
26424852,Bacterial Diversity Metadatabase,BIO_RESOURCE,BacDive,ruler,13,45
26424852,BacDive,BIO_RESOURCE,BacDive,ruler,55,62
26424852,Bacterial Diversity Metadatabase,BIO_RESOURCE,BacDive,ruler,67,99
26424852,BacDive,BIO_RESOURCE,BacDive,ruler,436,443
26424852,BacDive,BIO_RESOURCE,BacDive,ruler,630,637
34976872,DRAMP,BIO_RESOURCE,DRAMP,ruler,784,789
34976872,DRAMP,BIO_RESOURCE,DRAMP,ruler,921,926
24217911,AgeFactDB,BIO_RESOURCE,AgeFactDB,ruler,0,9
24217911,JenAge Ageing Factor Database,BIO_RESOURCE,AgeFactDB,ruler,15,44
24217911,AgeFactDB,BIO_RESOURCE,AgeFactDB,ruler,91,100
24217911,GenDR,BIO_RESOURCE,GenDR,ruler,901,906
24217911,AgeFactDB,BIO_RESOURCE,AgeFactDB,ruler,1039,1048
24217911,AgeFactDB,BIO_RESOURCE,AgeFactDB,ruler,1238,1247
27924039,Drosophila RNAi screening,BIO_RESOURCE,FlyRNAi,ruler,32,57
27924039,FlyRNAi,BIO_RESOURCE,FlyRNAi,ruler,111,118
24608034,BCL2DB,BIO_RESOURCE,BCL2DB,ruler,0,6
24608034,database of BCL-2 family members and BH3-only proteins,BIO_RESOURCE,BCL2DB,ruler,8,62
24608034,BCL2DB,BIO_RESOURCE,BCL2DB,ruler,64,70
24608034,BCL2DB,BIO_RESOURCE,BCL2DB,ruler,614,620
24608034,BCL2DB,BIO_RESOURCE,BCL2DB,ruler,825,831
24608034,Ensembl,BIO_RESOURCE,Ensembl,ruler,864,871
24608034,Ensembl,BIO_RESOURCE,Ensembl,ruler,873,880
24608034,European Nucleotide Archive,BIO_RESOURCE,ENA,ruler,890,917
24608034,BCL2DB,BIO_RESOURCE,BCL2DB,ruler,1236,1242
34461244,HVdb,BIO_RESOURCE,HVdb,ruler,433,437
34461244,HVdb,BIO_RESOURCE,HVdb,ruler,953,957
23161692,SchistoDB,BIO_RESOURCE,SchistoDB,ruler,0,9
23161692,SchistoDB,BIO_RESOURCE,SchistoDB,ruler,99,108
23161692,SchistoDB,BIO_RESOURCE,SchistoDB,ruler,279,288
23203871,STRING,BIO_RESOURCE,STRING,ruler,0,6
23203871,STRING,BIO_RESOURCE,STRING,ruler,778,784
23203871,STRING,BIO_RESOURCE,STRING,ruler,1072,1078
27899616,TissueNet,BIO_RESOURCE,TissueNet,ruler,4,13
27899616,TissueNet,BIO_RESOURCE,TissueNet,ruler,356,365
27899616,TissueNet,BIO_RESOURCE,TissueNet,ruler,621,630
27899616,TissueNet,BIO_RESOURCE,TissueNet,ruler,664,673
27899616,TissueNet,BIO_RESOURCE,TissueNet,ruler,951,960
27899616,TissueNet,BIO_RESOURCE,TissueNet,ruler,1387,1396
27899616,TissueNet,BIO_RESOURCE,TissueNet,ruler,1516,1525
26989151,KinetochoreDB,BIO_RESOURCE,KinetochoreDB,ruler,0,13
26989151,KinetochoreDB,BIO_RESOURCE,KinetochoreDB,ruler,93,106
26989151,KinetochoreDB,BIO_RESOURCE,KinetochoreDB,ruler,586,599
33068428,Comparative Toxicogenomics Database,BIO_RESOURCE,CTD,ruler,0,35
33068428,CTD,BIO_RESOURCE,CTD,ruler,37,40
33068428,Comparative Toxicogenomics Database,BIO_RESOURCE,CTD,ruler,67,102
33068428,CTD,BIO_RESOURCE,CTD,ruler,104,107
33068428,CTD,BIO_RESOURCE,CTD,ruler,557,560
33068428,CTD,BIO_RESOURCE,CTD,ruler,858,861
33068428,CTD,BIO_RESOURCE,CTD,ruler,1039,1042
33068428,CTD,BIO_RESOURCE,CTD,ruler,1196,1199
33068428,CTD,BIO_RESOURCE,CTD,ruler,1401,1404
28641017,NANPDB,BIO_RESOURCE,NANPDB,ruler,0,6
28641017,Northern African Natural Products Database,BIO_RESOURCE,NANPDB,ruler,238,280
28641017,NANPDB,BIO_RESOURCE,NANPDB,ruler,282,288
28641017,NANPDB,BIO_RESOURCE,NANPDB,ruler,1264,1270
